"","YEAR","MONTH","LINE_SEG_NBR","TRACK_SDTK_NBR","MILEPOST_START","MILEPOST_END","TOT_CAR_EAST","TOT_CAR_WEST","TOT_TRN_EAST","TOT_TRN_WEST","TOT_DFLT_MGT","total_trains_east_west"
"16126",2007,1,1,0,0.871,3.9,0,0,0,0,0.0168,125
"16528",2007,2,1,0,0.871,3.9,0,0,0,0,0.0138,124
"17187",2007,3,1,0,0.871,3.9,0,0,0,0,0.0381,127
"17587",2007,4,1,0,0.871,3.9,0,0,0,0,0.0048,123
"17986",2007,5,1,0,0.871,3.9,0,0,0,0,0.0184,125
"18368",2007,6,1,0,0.871,3.9,0,0,0,0,0.0117,124
"18766",2007,7,1,0,0.871,3.9,0,0,0,0,0.0138,124
"19047",2007,8,1,0,0.871,3.9,0,0,0,0,0.0038,123
"19450",2007,9,1,0,0.871,3.9,0,0,0,0,0.0134,124
"15733",2007,10,1,0,0.871,3.9,0,0,0,0,0.0109,124
"19679",2007,11,1,0,0.871,3.9,0,0,0,0,0.0453,128
"20073",2007,12,1,0,0.871,3.9,0,0,0,0,0.0315,126
"20465",2008,1,1,0,0.871,3.9,0,0,0,0,0.0555,129
"20864",2008,2,1,0,0.871,3.9,0,0,0,0,0.0162,125
"26296",2008,3,1,0,0.871,3.9,0,0,0,0,0.0322,126
"21321",2008,4,1,0,0.871,3.9,0,0,0,0,0.0277,126
"21716",2008,5,1,0,0.871,3.9,0,0,0,0,0.0044,123
"22115",2008,6,1,0,0.871,3.9,0,0,0,0,0.0025,123
"22851",2008,7,1,0,0.871,3.9,0,0,0,0,0.0021,123
"22854",2008,8,1,0,0.871,3.9,0,0,0,0,0.0086,124
"23254",2008,9,1,0,0.871,3.9,0,0,0,0,0.0267,126
"23654",2008,10,1,0,0.871,3.9,0,0,0,0,0.0047,123
"24053",2008,11,1,0,0.871,3.9,0,0,0,0,0.0208,125
"24450",2008,12,1,0,0.871,3.9,0,0,0,0,0.0035,123
"5527",2009,1,1,0,0.9,3.9,0,0,3,3,0.0164,6
"5488",2009,2,1,0,0.9,3.9,0,0,3,3,0.0144,6
"5254",2009,3,1,0,0.9,3.9,0,0,3,3,0.0215,6
"5300",2009,4,1,0,0.9,3.9,0,0,3,3,0.0247,6
"5626",2009,5,1,0,0.9,3.9,151,110,3,3,0.0225,6
"5403",2009,6,1,0,0.9,3.9,218,101,3,3,0.0245,6
"5476",2009,7,1,0,0.9,3.9,198,102,5,5,0.032,10
"5454",2009,8,1,0,0.9,3.9,25,0,3,3,0.0047,6
"5585",2009,11,1,0,0.9,3.9,20,0,1,1,0.0011,2
"5502",2009,12,1,0,0.9,3.9,27,120,2,2,0.0084,4
"4199",2010,1,1,0,0.9,3.9,34,65,3,3,0.0087,6
"4591",2010,2,1,0,0.9,3.9,48,173,5,5,0.0134,10
"31070",2010,3,1,0,0.9,3.9,156,213,7,7,0.0309,14
"31462",2010,4,1,0,0.9,3.9,115,144,6,6,0.0233,12
"31862",2010,5,1,0,0.9,3.9,59,111,6,6,0.0148,12
"32255",2010,6,1,0,0.9,3.9,57,176,6,6,0.0169,12
"32641",2010,7,1,0,0.9,3.9,216,257,10,10,0.0446,20
"33041",2010,8,1,0,0.9,3.9,296,353,8,8,0.0462,16
"33435",2010,9,1,0,0.9,3.9,430,354,12,12,0.0653,24
"33822",2010,10,1,0,0.9,3.9,241,315,9,9,0.0396,18
"34230",2010,11,1,0,0.9,3.9,299,416,13,13,0.0573,26
"34683",2010,12,1,0,0.9,3.9,249,544,16,16,0.0716,32
"35119",2011,1,1,0,0.9,3.9,184,201,13,13,0.0382,26
"35519",2011,2,1,0,0.9,3.9,324,432,13,13,0.0612,26
"35922",2011,3,1,0,0.9,3.9,216,324,18,18,0.0499,36
"36314",2011,4,1,0,0.9,3.9,278,297,15,15,0.0502,30
"36699",2011,5,1,0,0.9,3.9,122,298,10,10,0.0334,20
"273",2011,6,1,0,0.9,3.9,243,309,13,13,0.0469,26
"672",2011,7,1,0,0.9,3.9,220,293,11,11,0.0394,22
"1057",2011,8,1,0,0.9,3.9,100,320,13,13,0.0261,26
"1449",2011,9,1,0,0.9,3.9,938,962,19,19,0.1332,38
"1848",2011,10,1,0,0.9,3.9,679,542,17,17,0.1026,34
"2233",2011,11,1,0,0.9,3.9,788,1045,20,20,0.1493,40
"2625",2011,12,1,0,0.9,3.9,867,944,23,23,0.1875,46
